pageid	user	userid	upload_timestamp	datetimeoriginal
105754208	Orizan	8118308	2021-05-23T16:02:53Z	2009:03:01 17:42:28
105754324	Orizan	8118308	2021-05-23T16:04:17Z	2009:03:01 17:54:06
105754350	Orizan	8118308	2021-05-23T16:04:35Z	2009:03:01 18:11:14
106215027	Matlin	468775	2021-06-02T19:40:44Z	2010:12:24 15:12:42
106215033	Matlin	468775	2021-06-02T19:40:54Z	2010:12:24 15:33:18
106530812	RandomUserGuy1738	6288660	2021-06-13T07:14:06Z	2019:11:20 01:31:23
106530831	RandomUserGuy1738	6288660	2021-06-13T07:14:23Z	2019:11:20 01:46:07
106530844	RandomUserGuy1738	6288660	2021-06-13T07:14:34Z	2019:11:20 01:51:41
107993530	RandomUserGuy1738	6288660	2021-07-29T23:48:57Z	2021:07:28 17:12:51
107993531	RandomUserGuy1738	6288660	2021-07-29T23:48:58Z	2021:07:28 17:29:34
107993532	RandomUserGuy1738	6288660	2021-07-29T23:48:58Z	2021:07:28 17:33:33
107993533	RandomUserGuy1738	6288660	2021-07-29T23:48:59Z	2021:07:28 17:40:47
107993535	RandomUserGuy1738	6288660	2021-07-29T23:49:03Z	2021:07:28 17:38:27
107993537	RandomUserGuy1738	6288660	2021-07-29T23:49:08Z	2021:07:28 17:04:45
107993539	RandomUserGuy1738	6288660	2021-07-29T23:49:10Z	2021:07:28 17:19:13
107993540	RandomUserGuy1738	6288660	2021-07-29T23:49:10Z	2021:07:28 17:42:01
107993541	RandomUserGuy1738	6288660	2021-07-29T23:49:12Z	2021:07:28 17:44:49
109276477	Ltn12345	9888123	2021-08-25T09:19:12Z	2018:03:07 09:13:01
109276482	Ltn12345	9888123	2021-08-25T09:19:19Z	2018:03:07 09:23:57
109276485	Ltn12345	9888123	2021-08-25T09:19:22Z	2018:03:07 09:16:36
109276487	Ltn12345	9888123	2021-08-25T09:19:24Z	2018:03:07 10:15:55
110750537	Ltn12345	9888123	2021-10-05T15:38:32Z	2020:02:15 07:32:03
110750554	Ltn12345	9888123	2021-10-05T15:38:58Z	2020:02:15 07:35:14
110750555	Ltn12345	9888123	2021-10-05T15:38:59Z	2020:02:15 07:35:23
110750558	Ltn12345	9888123	2021-10-05T15:39:02Z	2020:02:15 07:35:48
110750560	Ltn12345	9888123	2021-10-05T15:39:09Z	2020:02:15 07:30:39
110750566	Ltn12345	9888123	2021-10-05T15:39:17Z	2020:02:15 07:42:40
110750578	Ltn12345	9888123	2021-10-05T15:39:29Z	2020:02:15 07:45:28
110750586	Ltn12345	9888123	2021-10-05T15:39:43Z	2020:02:15 08:12:36
110750589	Ltn12345	9888123	2021-10-05T15:39:46Z	2020:02:15 08:13:00
110750591	Ltn12345	9888123	2021-10-05T15:39:57Z	2020:02:15 07:29:41
113259411	Nguyenhai314	8955777	2021-12-11T13:18:01Z	2020:02:15 04:51:26
120378358	Bookish Worm	6972412	2022-07-12T18:34:05Z	between 1930 and 1936 date QS:P,+1930-00-00T00:00:00Z/8,P1319,+1930-00-00T00:00:00Z/9,P1326,+1936-00-00T00:00:00Z/9
142911120	源義信	8476990	2023-12-26T05:37:55Z	2007:08:28 20:37:20
142911133	源義信	8476990	2023-12-26T05:38:47Z	2007:08:28 20:34:46
145321174	Rc1959	1698562	2024-02-13T22:38:02Z	1999
11920224	Daaé	267232	2010-10-30T11:14:56Z	2010:10:30 13:40:32
11920239	Daaé	267232	2010-10-30T11:16:11Z	2010:10:30 13:57:02
11920240	Daaé	267232	2010-10-30T11:16:13Z	2010:10:30 14:19:46
11920242	Daaé	267232	2010-10-30T11:16:18Z	2010:10:30 14:20:13
11920355	Daaé	267232	2010-10-30T11:29:12Z	2010:10:30 14:02:52
11920364	Daaé	267232	2010-10-30T11:30:03Z	2010:10:30 14:08:07
11920366	Daaé	267232	2010-10-30T11:30:04Z	2010:10:30 14:03:22
11920368	Daaé	267232	2010-10-30T11:30:10Z	2010:10:30 14:11:22
11920378	Daaé	267232	2010-10-30T11:31:33Z	2010:10:30 14:11:51
11920380	Daaé	267232	2010-10-30T11:31:38Z	2010:10:30 14:11:41
11920381	Daaé	267232	2010-10-30T11:31:51Z	2010:10:30 14:13:43
11920382	Daaé	267232	2010-10-30T11:31:56Z	2010:10:30 14:13:32
11920490	Daaé	267232	2010-10-30T11:47:35Z	2010:10:30 14:06:20
11920540	Daaé	267232	2010-10-30T11:52:00Z	2010:10:30 14:06:36
11920544	Daaé	267232	2010-10-30T11:52:54Z	2010:10:30 14:02:20
11920545	Daaé	267232	2010-10-30T11:53:08Z	2010:10:30 14:02:30
11920551	Daaé	267232	2010-10-30T11:53:54Z	2010:10:30 14:04:32
11920555	Daaé	267232	2010-10-30T11:54:30Z	2010:10:30 14:04:41
11920557	Daaé	267232	2010-10-30T11:54:47Z	2010:10:30 14:06:00
11920560	Daaé	267232	2010-10-30T11:55:11Z	2010:10:30 14:09:09
11920562	Daaé	267232	2010-10-30T11:56:09Z	2010:10:30 14:13:01
11920569	Daaé	267232	2010-10-30T11:57:33Z	2010:10:30 14:10:24
11967429	Grenouille vert	637652	2010-11-05T01:49:25Z	2010:10:10 13:16:55
11967481	Grenouille vert	637652	2010-11-05T02:01:08Z	2010:10:10 13:51:25
15324387	Gryffindor	11219	2011-05-27T22:20:18Z	2010:10:30 13:40:32
37962152	MiguelHermoso	1644169	2015-01-21T18:31:56Z	2014:11:08 13:49:24
40531935	Keneckert	4663307	2015-05-28T13:16:17Z	2005:02:17 16:57:50
40531936	Keneckert	4663307	2015-05-28T13:16:17Z	2005:02:17 17:30:51
115838556	Praguegirl15	8645766	2022-03-06T10:19:04Z	2021:12:31 13:05:26
22959010	MGA73bot2	643716	2012-12-02T13:26:41Z	02.08.07
22959013	MGA73bot2	643716	2012-12-02T13:26:47Z	02.08.07
52705295	Guerinf	1353580	2016-11-01T17:48:33Z	2016:05:02 23:48:19
52705296	Guerinf	1353580	2016-11-01T17:48:33Z	2016:05:02 23:41:39
52705298	Guerinf	1353580	2016-11-01T17:48:36Z	2016:05:02 23:46:14
52705300	Guerinf	1353580	2016-11-01T17:48:36Z	2016:05:02 23:45:30
52705301	Guerinf	1353580	2016-11-01T17:48:36Z	2016:05:02 23:45:11
44814668	Damian Vo	2990620	2015-11-06T06:32:24Z	2011:05:27 23:37:52
44814754	Damian Vo	2990620	2015-11-06T06:41:29Z	2011:05:27 23:43:15
44815286	Damian Vo	2990620	2015-11-06T06:57:15Z	2011:05:28 01:27:51
44815473	Damian Vo	2990620	2015-11-06T07:03:58Z	2011:05:28 00:15:09
44815646	Damian Vo	2990620	2015-11-06T07:16:45Z	2012-05-26
44815826	Damian Vo	2990620	2015-11-06T07:26:45Z	2012:05:26 22:25:46
44816032	Damian Vo	2990620	2015-11-06T07:37:13Z	2012:05:26 20:52:20
44816595	Damian Vo	2990620	2015-11-06T08:05:36Z	2012:05:26 19:15:20
44816774	Damian Vo	2990620	2015-11-06T08:13:38Z	2012:05:26 19:07:06
44817029	Damian Vo	2990620	2015-11-06T08:26:08Z	2012:05:26 22:23:59
44817174	Damian Vo	2990620	2015-11-06T08:34:49Z	2012:05:26 22:25:30
44817207	Damian Vo	2990620	2015-11-06T08:36:53Z	2012:05:26 21:20:03
44817396	Damian Vo	2990620	2015-11-06T08:42:22Z	2012:05:26 21:19:08
44817443	Damian Vo	2990620	2015-11-06T08:46:32Z	2012:05:26 20:08:54
44817465	Damian Vo	2990620	2015-11-06T08:48:37Z	2012-05-26
44817834	Damian Vo	2990620	2015-11-06T09:04:40Z	2012:05:26 21:09:31
44818009	Damian Vo	2990620	2015-11-06T09:11:47Z	2012:05:26 20:06:07
44818672	Damian Vo	2990620	2015-11-06T09:38:36Z	2012:05:26 22:39:07
44818717	Damian Vo	2990620	2015-11-06T09:40:55Z	2012:05:26 20:32:49
44818821	Damian Vo	2990620	2015-11-06T09:45:26Z	2012:05:26 19:20:18
44818896	Damian Vo	2990620	2015-11-06T09:47:31Z	2012:05:26 20:33:46
44819119	Damian Vo	2990620	2015-11-06T09:54:04Z	2012:05:26 21:39:54
44819164	Damian Vo	2990620	2015-12-20T23:06:59Z	2012:05:26 22:43:25
44819249	Damian Vo	2990620	2015-11-06T10:01:18Z	2012:05:26 22:42:08
44819282	Damian Vo	2990620	2015-11-06T10:02:46Z	2012:05:26 22:35:49
44819376	Damian Vo	2990620	2015-11-06T10:07:52Z	2012-05-26
44819452	Damian Vo	2990620	2015-11-06T10:11:24Z	2012:05:26 22:34:54
44819476	Damian Vo	2990620	2015-11-06T10:13:16Z	2012:05:26 20:59:49
44819506	Damian Vo	2990620	2015-11-06T10:14:55Z	2012:05:26 22:42:53
44819549	Damian Vo	2990620	2015-11-06T10:16:41Z	2012:05:26 22:16:10
44819606	Damian Vo	2990620	2015-11-06T10:18:43Z	2012:05:26 20:31:38
44819988	Damian Vo	2990620	2015-11-06T10:30:20Z	2015-11-07 00:27:12
44820143	Damian Vo	2990620	2015-11-06T12:03:25Z	2012-05-26 22:23:59
44820762	Damian Vo	2990620	2015-11-06T12:15:58Z	2012-05-26
44887064	Damian Vo	2990620	2015-11-09T05:52:51Z	2011-05-27 23:37:52
51412646	Damian Vo	2990620	2016-09-15T08:07:55Z	2012:05:26 21:45:09
157252598	Minh Vy so cute	13486874	2024-12-29T09:45:24Z	2012:05:26 21:34:27
17514964	Flickr upload bot	152505	2011-11-28T23:47:04Z	2009:03:21 17:32:56
22545929	MGA73bot2	643716	2012-11-04T17:48:21Z	2007:05:03 15:12:11
26363933	File Upload Bot (Magnus Manske)	40038	2013-05-28T02:54:50Z	2012:02:08 10:35:55
40026459	Daderot	23761	2015-05-06T22:59:54Z	2014:08:05 22:10:26
77846406	I Love Triệu Đà	1453725	2019-04-07T17:41:13Z	2019:04:07 11:37:34
77846731	I Love Triệu Đà	1453725	2019-04-07T17:49:41Z	2019:04:07 11:40:24
105755955	Orizan	8118308	2021-05-23T16:21:21Z	2018:12:10 16:17:59
119344307	Newone	36891	2022-06-16T08:37:49Z	2022:06:09 12:30:37
145730919	Stolbovsky	3460391	2024-02-23T13:39:42Z	2023:10:29 09:35:04
179005860	Soufrau24	14224064	2025-11-27T03:12:59Z	2025-10-18 14:35:46
185405670	JeanFousrou52	14542531	2026-03-03T08:10:18Z	2026:03:03 14:32:27
185405671	JeanFousrou52	14542531	2026-03-03T08:10:18Z	2026:03:03 14:32:14
185838098	Baophucminh53G	14546358	2026-03-10T11:34:51Z	2026:03:10 15:59:48
120491729	Donald Trung	6592656	2022-07-15T14:56:09Z	1953
120498154	Donald Trung	6592656	2022-07-15T16:29:01Z	1954
5753535	P4ntt	512372	2009-01-20T14:35:31Z	2002:10:05 09:09:45
150302909	源義信	8476990	2024-07-13T16:50:25Z	Taken in 1902
3002293	Rungbachduong	208886	2007-11-01T05:08:37Z	2006:08:04 17:32:07
4099470	TonyTheTiger	93463	2008-05-24T01:51:57Z	2006-08-04
7961954	Daihockinhte	859704	2009-10-02T04:59:03Z	2009-10-02
11777422	BrokenSphere	178587	2010-10-13T21:56:31Z	2010:10:10 23:15:41
14523856	File Upload Bot (Magnus Manske)	40038	2011-03-08T16:43:41Z	2007:05:27 16:52:45
16916754	MGA73bot2	643716	2011-10-08T11:15:30Z	2006:11:26 08:57:53
19412289	Quenhitran	3093249	2015-03-16T06:23:33Z	2012-05-12
20688765	Slick-o-bot	2120548	2012-08-16T06:18:51Z	2010:10:10 23:09:40
20688770	Slick-o-bot	2120548	2012-08-16T06:19:50Z	2010:10:10 23:02:04
21344793	Slick-o-bot	2120548	2012-09-15T03:36:38Z	2010:10:10 23:29:11
21344802	Slick-o-bot	2120548	2012-09-15T03:37:39Z	2010:10:10 23:18:14
21344806	Slick-o-bot	2120548	2012-09-15T03:38:12Z	2010:10:10 23:35:47
38955755	VNU Media	4628623	2015-03-16T03:57:15Z	2015:01:16 14:32:36
38955769	VNU Media	4628623	2015-03-16T03:59:15Z	2015:01:26 09:10:28
41601783	Tungpt1710	5046812	2015-07-15T09:09:36Z	2015-07-15
55108158	Dhkinhte	6360392	2017-01-18T03:41:47Z	2017-01-18
56396819	Longdp	6413796	2017-02-18T17:26:18Z	2016:05:29 08:34:46
56396820	Longdp	6413796	2017-02-18T17:26:19Z	2016:05:29 08:21:53
56396821	Longdp	6413796	2017-02-18T17:26:20Z	2016:05:29 08:12:34
56396823	Longdp	6413796	2017-02-18T17:26:22Z	2016:05:29 09:06:45
56396825	Longdp	6413796	2017-02-18T17:26:24Z	2016:11:26 12:35:26
56396827	Longdp	6413796	2017-02-18T17:26:25Z	2016:11:26 08:52:54
56396828	Longdp	6413796	2017-02-18T17:26:25Z	2016:11:26 09:15:50
56396830	Longdp	6413796	2017-02-18T17:26:27Z	2016:11:26 09:18:57
56396834	Longdp	6413796	2017-02-18T17:26:28Z	2016:11:26 09:19:54
56396835	Longdp	6413796	2017-02-18T17:26:29Z	2016:11:26 09:20:51
56396837	Longdp	6413796	2017-02-18T17:26:30Z	2016:11:26 09:32:51
56396840	Longdp	6413796	2017-02-18T17:26:31Z	2016:11:26 09:47:40
56396841	Longdp	6413796	2017-02-18T17:26:31Z	2016:11:26 09:34:35
56396844	Longdp	6413796	2017-02-18T17:26:33Z	2016:11:26 09:56:08
56396846	Longdp	6413796	2017-02-18T17:26:35Z	2016:05:29 08:10:53
56396850	Longdp	6413796	2017-02-18T17:26:36Z	2016:05:29 09:03:37
56396856	Longdp	6413796	2017-02-18T17:26:41Z	2016:12:17 08:37:23
56396863	Longdp	6413796	2017-02-18T17:26:45Z	2016:05:29 08:27:02
63710932	Đăng Đàn Cung	6865627	2017-10-29T09:44:15Z	2010-03-12 10:40:19
67576320	Sir Nicholas de Mimsy-Porpington	34561	2018-03-22T09:05:19Z	2018:03:22 16:06:01
81894782	Dhkinhte	6360392	2019-09-05T08:33:58Z	2019-09-05
81991300	Dhkinhte	6360392	2019-09-09T03:11:12Z	2018:02:01 08:47:29
84856524	Buituan.vnu	8581196	2019-12-13T08:59:20Z	2014:10:23 18:38:03
86984054	Dhkinhte	6360392	2020-02-13T05:24:26Z	2000:01:01 00:04:23
96242982	Umpvnu	9854477	2020-11-18T10:48:15Z	2020-11-18
96245022	Umpvnu	9854477	2020-11-18T12:11:58Z	2020-11-18
112121816	Ltn12345	9888123	2021-10-31T01:15:24Z	2018:11:13 06:46:25
113109120	DangTungDuong	1095936	2021-12-06T10:13:43Z	2019:07:10 18:49:00
127165297	源義信	8476990	2022-12-30T04:46:14Z	2017-07-24
404720	Đại Việt quốc	11655741	2023-03-14T23:48:06Z	
14523898	File Upload Bot (Magnus Manske)	40038	2011-03-08T16:48:03Z	2007:05:27 15:34:22
112121825	Ltn12345	9888123	2021-10-31T01:15:32Z	2018:11:13 06:47:31
3152271	Binh Giang	149115	2007-11-27T02:42:57Z	2007:04:11 12:10:54
3648465	OhanaUnited	167651	2008-03-02T08:18:42Z	2006:10:10 08:42:19
3648470	OhanaUnited	167651	2008-03-02T08:20:29Z	2005:05:22 12:25:41
4051276	Binh Giang	149115	2008-05-15T04:27:45Z	2008:05:09 11:13:27
14608030	Malagi~commonswiki	1498867	2011-03-14T19:49:32Z	2011-03-15
14608107	Malagi~commonswiki	1498867	2011-03-14T19:59:20Z	không có gì
16902668	MGA73bot2	643716	2011-10-07T17:49:51Z	2006:10:10 07:27:14
39856254	Daderot	23761	2015-04-29T13:15:54Z	2014:08:04 23:11:55
45419952	Quang.nuce	5480251	2015-12-04T13:51:33Z	2015-12-04
50113377	Winall9x	2673957	2016-07-13T05:16:29Z	2016-07-13
78309269	CONG TRANVAN	7618515	2019-04-24T11:43:59Z	2019-03-24
93781860	Anhtuan	5424797	2007-08-31T14:05:53Z	
93961740	Malagi	9648935	2011-08-27T11:08:50Z	
94118945	Bkacad	1434316	2011-01-19T09:32:18Z	2010:08:06 09:23:36
97123725	NHHP	383983	2008-12-21T06:34:26Z	2008:12:21 10:39:51
97212148	Bkacad	1434316	2011-01-19T09:50:09Z	2005:03:17 21:07:06
98521642	Dungnhincainay	9960182	2021-01-04T13:12:45Z	2021-01-04
98521935	Dungnhincainay	9960182	2021-01-04T13:25:55Z	2021-01-04
98522147	Dungnhincainay	9960182	2021-01-04T13:33:20Z	2021-01-04
98522192	Dungnhincainay	9960182	2021-01-04T13:35:30Z	2021-01-04
98522256	Dungnhincainay	9960182	2021-01-04T13:38:55Z	2021-01-04
98522327	Dungnhincainay	9960182	2021-01-04T13:41:50Z	2021-01-04
106180386	Anhdungbk	10379286	2021-06-01T14:33:42Z	2021-06-01
113256719	Nguyenhai314	8955777	2021-12-11T10:36:34Z	2015:01:26 11:03:57
15816310	HITC2289	1607063	2011-07-17T04:26:13Z	2011-07-17
63464821	Amenoc	6810098	2017-10-19T13:15:57Z	2017:09:15 13:44:04
63464825	Amenoc	6810098	2017-10-19T13:16:00Z	2017:09:15 14:23:20
93891112	Bdanh	6515528	2018-02-19T06:02:07Z	
117518128	DiploCult	10328580	2022-04-29T20:37:24Z	2022-04-29
182016237	Chuhai07	14397974	2026-01-18T08:34:03Z	2025:10:05 16:44:44
65892046	Embedded Data Bot	6325156	2018-01-27T16:57:40Z	2016:11:19 06:02:52
115290817	GDAE	6628469	2022-02-16T05:18:10Z	2022-02-16
139947027	Maimaid	4641985	2023-11-01T14:55:56Z	2022-02-16
67599977	VanDzungLe	7108406	2018-03-23T05:05:10Z	2018:03:23 12:01:47
16916105	MGA73bot2	643716	2011-10-08T10:34:31Z	2003:09:23 15:27:34
16976942	MGA73bot2	643716	2011-10-13T21:47:10Z	2007:01:07 15:28:39
89175100	Hakutora	4943107	2018-03-09T02:35:03Z	2018:03:09 09:23:55
89175108	Hakutora	4943107	2018-03-09T02:27:27Z	2018:03:09 09:23:01
93541548	Linhcandng	6497893	2019-07-15T05:29:54Z	2016-08-20
115136220	Hươngnth	10941375	2022-02-10T03:43:11Z	2021-12-01
67834300	Luong-kim.ngoc	7120110	2018-03-30T09:31:11Z	2017:09:26 10:41:26
67834380	Luong-kim.ngoc	7120110	2018-03-30T09:33:24Z	2014:12:17 14:14:24
67834411	Luong-kim.ngoc	7120110	2018-03-30T09:34:59Z	2017:11:10 22:14:31
98513668	LuongLucy	9974446	2021-01-04T08:28:39Z	2019:03:21 15:26:34
98514555	LuongLucy	9974446	2021-01-04T09:00:01Z	2020:10:29 15:32:56
50113261	Winall9x	2673957	2016-07-13T05:05:32Z	2015-02-13
50113328	Winall9x	2673957	2016-07-13T05:10:26Z	2016-07-13
50113388	Winall9x	2673957	2016-07-13T05:18:25Z	2016-07-13
50113555	Winall9x	2673957	2016-07-13T05:34:06Z	2016-07-13
50113598	Winall9x	2673957	2016-07-13T05:38:41Z	2016-07-13
50113618	Winall9x	2673957	2016-07-13T05:40:56Z	2016-07-13
50113635	Winall9x	2673957	2016-07-13T05:43:36Z	2016-07-13
50113657	Winall9x	2673957	2016-07-13T05:45:57Z	2016-07-13
50113755	Winall9x	2673957	2016-07-13T05:49:31Z	2016-07-13
50113834	Winall9x	2673957	2016-07-13T05:52:25Z	2016-07-13
50113969	Winall9x	2673957	2016-07-13T06:03:49Z	2016-07-13
50114000	Winall9x	2673957	2016-07-13T06:07:04Z	2016-07-13
50114056	Winall9x	2673957	2016-07-13T06:12:54Z	2016-07-13
50114099	Winall9x	2673957	2016-07-13T06:16:44Z	2016-07-13
50114157	Winall9x	2673957	2016-07-13T06:22:25Z	2016-07-13
50114198	Winall9x	2673957	2016-07-13T06:24:42Z	2016-07-13
81841835	Winall9x	2673957	2019-09-03T12:45:05Z	2019:09:03 13:29:02
81841911	Winall9x	2673957	2019-09-03T12:48:04Z	2019:09:03 09:55:40
81841965	Winall9x	2673957	2019-09-03T12:51:20Z	2019:09:03 09:55:31
90894881	Winall9x	2673957	2020-06-02T16:24:48Z	2020-06-02
93541512	Linhcandng	6497893	2019-07-15T07:31:46Z	2016-08-20
177719465	Hainotdeptrai	11360387	2025-11-02T10:07:45Z	2025:10:09 10:33:01
38659512	Thongnguyen1292	1612598	2015-03-01T09:27:47Z	2006-03-01
119805797	NKSTTSSHNVN	10985169	2022-06-27T10:33:32Z	2022-06-27
46650919	Voviduc	5686918	2016-01-28T16:56:51Z	2016-01-28
77071145	Somerset999	3015244	2019-03-04T05:30:51Z	2019:02:26 15:44:41
127332110	Voviduc	5686918	2023-01-03T08:41:52Z	2023-01-03
127333414	Voviduc	5686918	2023-01-03T09:39:49Z	2019-01-21
127333534	Voviduc	5686918	2023-01-03T09:45:48Z	2019-10-30
7822599	Engineer1~commonswiki	841001	2009-09-15T23:08:25Z	
20477522	Tùng cadet	1955315	2012-07-31T09:11:39Z	2012-07-31
45337259	Quang.nuce	5480251	2015-11-30T11:31:14Z	2015-11-30
94091985	Doãn Hiệu	1270614	2013-07-06T16:32:14Z	2013:04:11 08:33:04
117550701	Tdowiki	11171413	2022-04-30T08:32:13Z	2011-08-17 01:21:33
16976918	MGA73bot2	643716	2011-10-13T21:44:47Z	2009:08:26 01:51:16
131507646	Xtvl.1971	11756432	2023-05-04T03:52:38Z	2023-05-04
3912074	File Upload Bot (Magnus Manske)	40038	2008-04-20T12:35:25Z	2007:05:27 16:39:31
10459217	FlickreviewR	84253	2010-05-27T18:16:54Z	2007-09-30
17514735	Paris 16	269373	2011-11-28T23:13:06Z	2007:01:20 10:05:18
94141906	Grenouille vert	637652	2008-10-22T09:37:02Z	2006:06:04 07:23:00
139221871	源義信	8476990	2023-10-20T03:53:12Z	before 1943 date QS:P,+1943-00-00T00:00:00Z/7,P1326,+1943-00-00T00:00:00Z/9
178112869	源義信	8476990	2025-11-09T07:03:28Z	Taken on 18 June 1946
35564307	Quenhitran	3093249	2014-09-22T15:31:25Z	2014:09:22 17:37:02
35583936	Quenhitran	3093249	2014-09-23T11:48:27Z	2014:09:22 17:37:12
35633646	Quenhitran	3093249	2014-09-25T11:02:34Z	2014:09:22 18:01:19
35633702	Quenhitran	3093249	2014-09-25T11:06:16Z	2014:09:22 18:01:40
35633743	Quenhitran	3093249	2014-09-25T11:08:15Z	2014:09:22 18:01:59
146388274	GDAE	6628469	2024-03-14T16:34:59Z	2024-02-26
109247	AndreasPraefcke	2308	2005-04-14T20:01:09Z	2003:12:13 11:16:31
364708	Mac9	11503	2005-10-11T10:25:07Z	2005-10-11
3190135	File Upload Bot (Magnus Manske)	40038	2007-12-06T08:40:07Z	29 January 2004 (original upload date)
5605602	Paris 16	269373	2008-12-31T02:37:12Z	2007-07-13
7304027	Adam63	754754	2009-07-14T20:09:51Z	2006:01:03 06:59:03
8423593	Bùi Thế Tâm	563155	2009-11-12T06:02:58Z	2009:01:26 16:11:13
14649098	Arabsalam	1468433	2017-07-21T21:48:49Z	2011:02:24 02:46:36
14715052	Paris 16	269373	2011-03-27T16:03:43Z	2006-01-18
17284720	Benoît Prieur	1321769	2011-11-09T08:33:23Z	2003
17514871	Flickr upload bot	152505	2011-11-28T23:37:16Z	2009:03:21 16:59:47
17515131	Flickr upload bot	152505	2011-11-29T00:15:12Z	2009:01:31 07:18:31
22959005	MGA73bot2	643716	2012-12-02T13:26:29Z	02.08.07
23324360	Schwede66	860615	2012-12-25T09:34:39Z	2012:12:17 14:03:30
23324361	Schwede66	860615	2012-12-25T09:34:37Z	2012:12:17 14:02:36
23324362	Schwede66	860615	2012-12-25T09:34:39Z	2012:12:17 14:19:35
27853422	Soltpret	2994359	2013-08-24T07:05:30Z	2013:07:25 15:33:44
28861203	Grossbildjaeger	3071839	2013-10-05T17:10:41Z	2006:02:20 10:08:16
47423541	Hieucd	5771935	2016-03-09T09:10:40Z	2016-03-09
48071720	Quenhitran	3093249	2016-04-08T17:30:15Z	2012:10:24 19:42:50
50998563	Vinhphat1808	6073496	2016-08-31T07:58:12Z	2016:05:16 06:34:31
64218681	Ser Amantio di Nicolao	23396	2017-11-20T22:13:16Z	2017:11:06 12:08:02
64218685	Ser Amantio di Nicolao	23396	2017-11-20T22:13:24Z	2017:11:06 12:09:50
64218689	Ser Amantio di Nicolao	23396	2017-11-20T22:13:33Z	2017:11:06 12:08:05
66958037	Donald Trung	6592656	2018-03-02T03:43:33Z	2018:03:02 09:59:48
69182387	OceanAtoll	6696728	2018-05-17T03:32:45Z	2010:07:30 20:40:33
69182389	OceanAtoll	6696728	2018-05-17T03:32:45Z	2010:07:30 20:45:32
69182390	OceanAtoll	6696728	2018-05-17T03:32:48Z	2010:07:30 20:46:14
93222708	Bdanh	6515528	2018-02-19T07:08:39Z	
93540891	Linhcandng	6497893	2019-07-16T04:11:38Z	2016-08-21
105751824	Orizan	8118308	2021-05-23T15:31:42Z	2008:08:28 16:00:29
122588712	The Hanoian	11517268	2022-09-03T05:40:20Z	2022:09:02 11:53:21
122588715	The Hanoian	11517268	2022-09-03T05:40:21Z	2022:09:02 11:56:43
122588716	The Hanoian	11517268	2022-09-03T05:40:21Z	2022:09:02 11:52:31
134030471	Benjism89	33239	2023-07-06T18:14:32Z	2023:04:25 03:25:35
140252683	Đại Việt quốc	11655741	2023-11-07T01:10:28Z	2014:02:07 06:14:28
142910854	源義信	8476990	2023-12-26T05:25:39Z	2007:08:28 21:12:54
149576269	Bookish Worm	6972412	2024-06-21T06:30:37Z	2024-06-20
149576272	Bookish Worm	6972412	2024-06-21T06:30:39Z	2024-06-20
149576276	Bookish Worm	6972412	2024-06-21T06:30:43Z	2024-06-20
196098549	Indies1	6654150	2026-07-24T13:25:13Z	2014
196098551	Indies1	6654150	2026-07-24T13:25:13Z	2014
617224	Mosmas	27221	2006-03-09T19:43:46Z	2006-12-29
617233	Mosmas	27221	2006-03-06T21:18:45Z	2006-12-29
671858	She~commonswiki	22679	2006-03-31T09:06:15Z	2005:01:21 17:00:53
715296	Mosmas	27221	2006-04-17T16:44:09Z	2006-04-17
2155485	Yonidebest	14443	2007-05-25T22:18:11Z	2006:02:16 20:16:54
5654310	User-duck	6638415	2024-01-12T23:09:15Z	2005:08:28 20:07:17
5764191	Gryffindor	11219	2009-01-21T22:11:24Z	2008:12:26 12:22:02
5764204	Gryffindor	11219	2009-01-21T22:14:03Z	2008:12:26 12:39:23
5764241	Gryffindor	11219	2009-01-21T22:16:38Z	2008:12:26 12:39:45
5764307	Gryffindor	11219	2009-01-21T22:20:39Z	2008:12:26 12:58:21
5764409	Gryffindor	11219	2009-01-21T22:26:16Z	2008:12:26 13:01:42
5773163	Gryffindor	11219	2009-01-23T10:01:36Z	2008:02:18 21:24:56
5773188	Gryffindor	11219	2009-01-23T10:09:01Z	2008-05-19
5773203	FlickreviewR	84253	2009-01-23T14:12:24Z	2008:12:22 18:59:55
10732543	Flickr upload bot	152505	2010-06-26T13:37:43Z	2010:01:26 10:15:50
12157305	Isewell	63578	2010-11-27T07:30:20Z	2005
22549972	MGA73bot2	643716	2012-11-04T21:00:58Z	2007:05:03 13:33:03
22959016	MGA73bot2	643716	2012-12-02T13:26:52Z	02.08.08
22959018	MGA73bot2	643716	2012-12-02T13:26:57Z	02.08.08
23203385	DerFussi	148927	2012-12-15T11:25:39Z	2007:08:02 13:07:15
23269859	MGA73bot2	643716	2012-12-20T18:32:04Z	31. Dezember 2005, 19:01:34
26363834	File Upload Bot (Magnus Manske)	40038	2013-05-28T02:52:32Z	2012:02:13 06:29:26
28997722	Toilet	581022	2013-10-14T10:20:42Z	2013:05:11 19:42:03
30617595	Rudolphfurtado	293808	2014-01-14T10:41:53Z	2013:12:01 20:42:09
30617652	Rudolphfurtado	293808	2014-01-14T10:46:32Z	2013:12:01 21:01:06
30617693	Rudolphfurtado	293808	2014-01-14T10:49:26Z	2013:12:01 21:00:53
30617717	Rudolphfurtado	293808	2014-01-14T10:52:11Z	2013:12:01 22:03:40
32657814	NicoRay	2548	2014-05-08T12:43:48Z	2014-05-08 14:29:44
