user	date	lon	lat	geoprivacy
Pan krzyżówka	2018-05-01 16:05:44	17.031111	51.109444	open
Pan krzyżówka	2018-05-18 15:34:48	21.441944	52.866111	open
Pan krzyżówka	2018-05-19 15:38:53	21.411389	53.684167	open
Pan krzyżówka	2018-06-10 11:12:01	20.933333	52.254722	open
Pan krzyżówka	2018-05-01 16:04:39	17.031389	51.109444	open
Pan krzyżówka	2014-07-10 14:49:15	11.33211	43.31833	open
Pan krzyżówka	2018-05-01 16:05:49	17.031111	51.109444	open
Pan krzyżówka	Taken on 1 May 2018, 15:21:08	17.059722	51.105833	open
Pan krzyżówka	2018-05-20 10:26:55	21.568611	53.6475	open
Pan krzyżówka	Taken on 1 June 2018, 14:19:54	-14.31118	64.66517	open
Pan krzyżówka	Taken on 2 June 2018, 21:55:44	22.567778	51.248056	open
Pan krzyżówka	2019-07-03 18:00:32	23.544722	35.279722	open
Pan krzyżówka	Taken on 2 June 2018, 21:02:24	22.560278	51.248889	open
Pan krzyżówka	2018-05-01 15:24:15	17.0525	51.108333	open
Pan krzyżówka	2018-05-20 10:27:08	21.568611	53.6475	open
Indies1	2010-08-10	-66.11802222	18.46518333	open
Indies1	1927	10.044803	53.595731	open
Indies1	Taken on 21 October 2012	-73.9778	40.75835	open
Indies1	1915	-66.11562	18.46205812	open
Indies1	"circa 1915<div style=""display: none;"">date QS:P,+1915-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-66.1159955	18.46492008	open
Indies1	1917	-66.112581	18.465039	open
Indies1	2011-05-31 00:14:02	-107.552979	34.926995	open
Indies1	2011-07-07	-4.106116	43.392413	open
Indies1	"circa 1911<div style=""display: none;"">date QS:P,+1911-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-66.055958	18.394386	open
Indies1	2019-02-16 04:34:54	57.53017186	22.93327868	open
Indies1	"circa 1917<div style=""display: none;"">date QS:P,+1917-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-66.118275	18.46577	open
Indies1	2012-06-24 08:53:59	-82.401389	34.846181	open
Indies1	2012-06-17 13:33:52	-82.38565664	35.13017407	open
Indies1	2012-06-17 16:10:29	-82.40131249	34.84496589	open
Indies1	1910	-66.11697741	18.46529847	open
Indies1	"circa 1917<div style=""display: none;"">date QS:P,+1917-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-66.11510254	18.46512419	open
Indies1	"circa 1905<div style=""display: none;"">date QS:P,+1905-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.34905492	23.14028788	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35227355	23.13920881	open
Indies1	"circa 1915<div style=""display: none;"">date QS:P,+1915-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.36961265	23.13200963	open
Indies1	"circa 1920<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.3529	23.13876	open
Indies1	"circa 1905<div style=""display: none;"">date QS:P,+1905-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35879392	23.13623945	open
Indies1	"circa 1920<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.3583128	23.14490462	open
Indies1	"circa 1920<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35152207	23.13703588	open
Indies1	1912	-67.15424002	18.42996217	open
Indies1	"circa 1908<div style=""display: none;"">date QS:P,+1908-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-66.119155	18.469331	open
Indies1	"circa 1905<div style=""display: none;"">date QS:P,+1905-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.34856774	23.13767462	open
Indies1	1908	-82.34877	23.14002	open
Indies1	1925	-82.357291	23.145448	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-75.83538	20.021515	open
Indies1	1914	-82.35831948	23.14613525	open
Indies1	"circa 1920<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35116	23.14005	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35093792	23.14127585	open
Indies1	"circa 1920<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.39563197	23.13933895	open
Indies1	"circa 1914<div style=""display: none;"">date QS:P,+1914-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.41363302	34.87268742	open
Indies1	1938	-82.39925326	34.85012846	open
Indies1	"circa 1928<div style=""display: none;"">date QS:P,+1928-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.4024774	34.8518663	open
Indies1	1944	-82.39853396	34.85165543	open
Indies1	"circa 1935<div style=""display: none;"">date QS:P,+1935-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.348245	23.133408	open
Indies1	1908	-82.40103789	34.85552922	open
Indies1	"circa 1954<div style=""display: none;"">date QS:P,+1954-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.40359094	34.85230761	open
Indies1	"circa 1925<div style=""display: none;"">date QS:P,+1925-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.39772357	34.85364108	open
Indies1	"circa 1920<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.429588	34.853026	open
Indies1	1905	-82.40118512	34.84395321	open
Indies1	"circa 1920<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.3950729	34.84959186	open
Indies1	"circa 1948<div style=""display: none;"">date QS:P,+1948-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.39698584	34.85525728	open
Indies1	"circa 1925<div style=""display: none;"">date QS:P,+1925-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.39861635	34.851405	open
Indies1	"circa 1940<div style=""display: none;"">date QS:P,+1940-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.40062379	34.85137414	open
Indies1	1929	-82.39993697	34.84849432	open
Indies1	1905	-81.91697875	34.95532333	open
Indies1	"circa 1909<div style=""display: none;"">date QS:P,+1909-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.394626	34.851354	open
Indies1	1915	-82.396996	34.854946	open
Indies1	1905	-81.93548844	34.95842206	open
Indies1	1928	-82.36036204	23.13161148	open
Indies1	"circa 1915<div style=""display: none;"">date QS:P,+1915-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35809196	23.14539661	open
Indies1	"circa 1940<div style=""display: none;"">date QS:P,+1940-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.40031604	34.84837201	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35901838	23.14052242	open
Indies1	circa 1925	-82.40103363	34.84361077	open
Indies1	1905	-81.93263505	34.94963964	open
Indies1	"circa 1950<div style=""display: none;"">date QS:P,+1950-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.401579	34.84559	open
Indies1	"circa 1945<div style=""display: none;"">date QS:P,+1945-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.39536	34.850056	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.650794	34.506	open
Indies1	"circa 1958<div style=""display: none;"">date QS:P,+1958-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.400284	34.847935	open
Indies1	"circa 1915<div style=""display: none;"">date QS:P,+1915-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.40059857	34.85132029	open
Indies1	1949	-82.39894024	23.11037139	open
Indies1	1959	-82.39449543	34.85248359	open
Indies1	1937	-82.39536	34.850056	open
Indies1	"circa 1950<div style=""display: none;"">date QS:P,+1950-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.394887	34.851475	open
Indies1	"circa 1945<div style=""display: none;"">date QS:P,+1945-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.400179	34.848091	open
Indies1	"circa 1925<div style=""display: none;"">date QS:P,+1925-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.400074	34.848441	open
Indies1	"circa 1950<div style=""display: none;"">date QS:P,+1950-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.371522	34.871834	open
Indies1	"circa 1940<div style=""display: none;"">date QS:P,+1940-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.36055513	34.87926016	open
Indies1	"circa 1940<div style=""display: none;"">date QS:P,+1940-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-66.613575	18.01205644	open
Indies1	1932	-66.07029899	18.4475375	open
Indies1	1918	-66.07405214	18.45053215	open
Indies1	"circa 1930<div style=""display: none;"">date QS:P,+1930-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35538829	23.14490984	open
Indies1	"circa 1925<div style=""display: none;"">date QS:P,+1925-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.39993697	34.84849432	open
Indies1	"circa 1950<div style=""display: none;"">date QS:P,+1950-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-66.08642726	18.46684105	open
Indies1	"circa 1950<div style=""display: none;"">date QS:P,+1950-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-66.61306	18.011884	open
Indies1	"circa 1935<div style=""display: none;"">date QS:P,+1935-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.351041	23.140551	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-77.91524004	21.38899687	open
Indies1	"circa 1908<div style=""display: none;"">date QS:P,+1908-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.65053654	34.50486008	open
Indies1	"circa 1925<div style=""display: none;"">date QS:P,+1925-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-81.93692901	34.95426589	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.648474	34.50311	open
Indies1	"circa 1950<div style=""display: none;"">date QS:P,+1950-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.380728	23.12829	open
Indies1	"circa 1908<div style=""display: none;"">date QS:P,+1908-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.014584	34.499745	open
Indies1	1908	-81.032485	34.015371	open
Indies1	"circa 1915<div style=""display: none;"">date QS:P,+1915-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-81.996914	34.518012	open
Indies1	1934	-80.247528	34.218947	open
Indies1	1944	-81.926483	34.950744	open
Indies1	1911	-66.61425313	18.01098294	open
Indies1	1908	-81.614134	34.275186	open
Indies1	"circa 1920<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-81.92486	34.95108	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-81.035331	34.005296	open
Indies1	2021-10-15	-81.934039	34.948786	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-81.02748471	34.92591606	open
Indies1	"circa 1925<div style=""display: none;"">date QS:P,+1925-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.65041797	34.50291358	open
Indies1	1936	-82.40003128	34.84845487	open
Indies1	1911	-76.48169959	42.45144611	open
Indies1	1905	-76.484986	42.450312	open
Indies1	"circa 1907<div style=""display: none;"">date QS:P,+1907-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.34932346	23.14072716	open
Indies1	1904	-76.485245	42.443029	open
Indies1	1904	-76.485067	42.446739	open
Indies1	"circa 1903<div style=""display: none;"">date QS:P,+1903-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-80.45310803	22.14602697	open
Indies1	1907	-76.48517793	42.44880462	open
Indies1	"circa 1937<div style=""display: none;"">date QS:P,+1937-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.48555683	42.44294162	open
Indies1	"circa 1908<div style=""display: none;"">date QS:P,+1908-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35007886	23.14037456	open
Indies1	1952	-81.91313972	34.94477528	open
Indies1	"circa 1909<div style=""display: none;"">date QS:P,+1909-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.482481	42.448466	open
Indies1	"circa 1907<div style=""display: none;"">date QS:P,+1907-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.484139	42.450457	open
Indies1	"circa 1922<div style=""display: none;"">date QS:P,+1922-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.487669	42.449	open
Indies1	"circa 1905<div style=""display: none;"">date QS:P,+1905-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.484891	42.447067	open
Indies1	"circa 1915<div style=""display: none;"">date QS:P,+1915-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.481099	42.453143	open
Indies1	1907	-82.401175	34.84461	open
Indies1	"circa 1908<div style=""display: none;"">date QS:P,+1908-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.484196	42.446974	open
Indies1	1905	-76.48412	42.450639	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.48493	42.450517	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.483924	42.449766	open
Indies1	1905	-82.40145481	34.84589815	open
Indies1	"circa 1940<div style=""display: none;"">date QS:P,+1940-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35326655	23.12867644	open
Indies1	"between 1880 and 1900<div style=""display: none;"">date QS:P,+1500-00-00T00:00:00Z/6,P1319,+1880-00-00T00:00:00Z/9,P1326,+1900-00-00T00:00:00Z/9</div>"	-76.48507676	42.44517506	open
Indies1	"between 1880 and 1900<div style=""display: none;"">date QS:P,+1500-00-00T00:00:00Z/6,P1319,+1880-00-00T00:00:00Z/9,P1326,+1900-00-00T00:00:00Z/9</div>"	-76.48207269	42.44458128	open
Indies1	1911	-76.48206031	42.45133496	open
Indies1	1917	-82.40152999	34.84568195	open
Indies1	"circa 1909<div style=""display: none;"">date QS:P,+1909-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35107295	23.14125725	open
Indies1	1909	-76.48427025	42.44751441	open
Indies1	"circa 1940<div style=""display: none;"">date QS:P,+1940-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.47315394	42.45142872	open
Indies1	"circa 1907<div style=""display: none;"">date QS:P,+1907-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.48916344	42.44335211	open
Indies1	1906	-76.489851	42.452457	open
Indies1	"circa 1940<div style=""display: none;"">date QS:P,+1940-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.480183	42.452559	open
Indies1	"circa 1945<div style=""display: none;"">date QS:P,+1945-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-81.62246585	34.7153333	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.48507	42.446022	open
Indies1	1900	-76.485401	42.44312	open
Indies1	1916	-76.479948	42.447446	open
Indies1	1917	-79.28158	33.368897	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-79.930415	32.776756	open
Indies1	"circa 1915<div style=""display: none;"">date QS:P,+1915-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-80.673865	32.43403	open
Indies1	"circa 1940<div style=""display: none;"">date QS:P,+1940-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-79.93354754	32.78171981	open
Indies1	"circa 1920<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.480837	42.45152	open
Indies1	1906	-76.500776	42.440356	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-81.04978126	33.99618401	open
Indies1	"circa 1940<div style=""display: none;"">date QS:P,+1940-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-79.88518049	34.69656811	open
Indies1	1915	-81.033108	34.000317	open
Indies1	"circa 1930<div style=""display: none;"">date QS:P,+1930-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-79.928948	32.769298	open
Indies1	1909	-76.48399955	42.44887035	open
Indies1	"circa 1945<div style=""display: none;"">date QS:P,+1945-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-79.93397	32.776172	open
Indies1	"circa 1905<div style=""display: none;"">date QS:P,+1905-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.34934813	23.14097644	open
Indies1	"circa 1930<div style=""display: none;"">date QS:P,+1930-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.479937	42.453143	open
Indies1	1911	-81.02524243	34.0023511	open
Indies1	"circa 1930<div style=""display: none;"">date QS:P,+1930-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.47960698	42.45323327	open
Indies1	"circa 1940<div style=""display: none;"">date QS:P,+1940-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35527	23.145466	open
Indies1	"circa 1940<div style=""display: none;"">date QS:P,+1940-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.48377493	42.44916896	open
Indies1	"circa 1925<div style=""display: none;"">date QS:P,+1925-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.49811339	42.44142643	open
Indies1	"circa 1920<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-79.93213823	32.78353254	open
Indies1	"circa 1908<div style=""display: none;"">date QS:P,+1908-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-79.7660887	34.19734432	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-79.93867519	32.78684524	open
Indies1	"circa 1899<div style=""display: none;"">date QS:P,+1899-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.484331	42.450056	open
Indies1	"circa 1945<div style=""display: none;"">date QS:P,+1945-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-79.93494	32.787335	open
Indies1	1944	-81.93192694	34.95013618	open
Indies1	2022-02-12	-82.38964643	34.33231351	open
Indies1	2022-02-12	-82.37984167	34.17760506	open
Indies1	"circa 1918<div style=""display: none;"">date QS:P,+1918-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-80.67603258	32.43271369	open
Indies1	"circa 1912<div style=""display: none;"">date QS:P,+1912-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-76.48409307	42.45031889	open
Indies1	"circa 1905<div style=""display: none;"">date QS:P,+1905-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.02879114	22.83724654	open
Indies1	"circa 1905<div style=""display: none;"">date QS:P,+1905-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-66.119559	18.464911	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.348608	23.137483	open
Indies1	"circa 1906<div style=""display: none;"">date QS:P,+1906-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.359194	23.137303	open
Indies1	"circa 1905<div style=""display: none;"">date QS:P,+1905-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35502679	23.1420858	open
Indies1	1941	-82.380357	23.137525	open
Indies1	"circa 1920<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35809786	23.14518823	open
Indies1	"circa 1940<div style=""display: none;"">date QS:P,+1940-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-81.93224403	34.9505875	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-79.76608541	34.19731267	open
Indies1	"circa 1920<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-66.114229	18.465424	open
Indies1	1908	-79.94355313	32.78265919	open
Indies1	circa 1910	-82.01343	34.499904	open
Indies1	1925	-66.84892576	18.03491909	open
Indies1	circa 1910	-82.35909008	23.1389452	open
Indies1	2021-11-27	-80.928062	29.080667	open
Indies1	2011-11-26	-66.114013	18.46623	open
Indies1	"circa 1939<div style=""display: none;"">date QS:P,+1939-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-66.113095	18.466314	open
Indies1	circa 1939	-66.114325	18.466687	open
Indies1	circa 1939	-66.116273	18.465497	open
Indies1	"1860<div style=""display: none;"">date QS:P571,+1860-00-00T00:00:00Z/9</div>"	-82.35769263	23.14497175	open
Indies1	circa 1862	-82.34864713	23.14007469	open
Indies1	circa 1862	-82.35115004	23.14123903	open
Indies1	"circa 1905<div style=""display: none;"">date QS:P,+1905-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.3975066	34.85403364	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-75.83046	20.021839	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-81.933172	34.949384	open
Indies1	1920	-66.11428824	18.46671218	open
Indies1	circa 1915	-82.40090758	34.84424447	open
Indies1	"circa 1908<div style=""display: none;"">date QS:P,+1908-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35846368	23.14588208	open
Indies1	1928	-82.39714442	23.1404734	open
Indies1	"circa 1920<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.4014499	34.84552381	open
Indies1	1905	-82.40118415	34.84533555	open
Indies1	"circa 1903<div style=""display: none;"">date QS:P,+1903-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-80.45317289	22.14501293	open
Indies1	"circa 1940<div style=""display: none;"">date QS:P,+1940-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-79.93344193	32.78152933	open
Indies1	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-66.11416996	18.46625707	open
Indies1	"circa 1915<div style=""display: none;"">date QS:P,+1915-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35062732	23.13998427	open
Indies1	circa 1935	-79.9844417	21.80522639	open
Indies1	circa 1908	-79.54652817	34.57978583	open
Indies1	circa 1908	-79.92694933	32.77308108	open
Indies1	2019-11-22	-66.11456	18.466635	open
Indies1	2019-11-21	-66.11505	18.463972	open
Indies1	2019-11-22	-66.115727	18.467004	open
Indies1	2019-11-22	-66.11388909	18.46737298	open
Indies1	circa 1930	-79.9840221	21.80504229	open
Indies1	2019-11-21	-66.11542	18.463628	open
Indies1	2019-11-22	-66.115703	18.466969	open
Indies1	2019-11-21	-66.112518	18.465113	open
Indies1	circa 1940	-80.34190173	33.91855116	open
Indies1	2019-11-22	-66.112597	18.467107	open
Indies1	2019-11-22	-66.115846	18.467378	open
Indies1	2019-11-22	-66.115902	18.467661	open
Indies1	2018	-66.114072	18.463279	open
Indies1	2009	-66.11251	18.465114	open
Indies1	2009	-66.122147	18.466307	open
Indies1	2006	-66.61220313	18.01183286	open
Indies1	2006	-66.84861045	18.03519574	open
Indies1	2006	-66.11589982	18.46386825	open
Indies1	2006	-66.115433	18.463751	open
Indies1	2006	-66.117883	18.466018	open
Indies1	2017-12-21	-66.11424381	18.46672124	open
Indies1	2017-12-21	-66.11226838	18.46645228	open
Indies1	2017-12-21	-66.10901443	18.4660549	open
Indies1	1909	-82.35709	23.13797	open
Indies1	"circa 1920<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-80.60538795	34.26333561	open
Indies1	2018-11-09	-66.11192191	18.46585	open
Indies1	2018-11-09	-66.11206513	18.46529945	open
Indies1	2018-11-08	-66.11678544	18.46746123	open
Indies1	2018-11-12	-66.11222066	18.465852	open
Indies1	1944	-66.111634	18.466633	open
Indies1	2022-09-24 16:07:04	-66.12339407	18.46846992	open
Indies1	2018-11-09	-66.11517256	18.46437079	open
Indies1	2018	-66.11422469	18.4662545	open
Indies1	"circa 1920<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/9,P1480,Q5727902</div>"	-82.35148146	23.13701235	open
Uglemat	1961-10-26	-77.03662	38.89768	open
Guerinf	2011-03-08	-73.575761	45.499025	open
Guerinf	1980-07-10	7.74213056	48.58135556	open
Guerinf	2014-11-06 11:16:01	-73.569965	45.511293	open
Guerinf	2015-11-05 16:59:29	-122.42673	37.76022	open
Guerinf	2022-11-14 12:50:48	-73.60536	45.53414	open
Guerinf	2023-11-04 12:07:08	-71.20642	46.81379	open
Guerinf	2023-11-04 12:07:20	-71.20642	46.81379	open
Guerinf	2023-11-04 12:06:42	-71.20642	46.81379	open
Guerinf	2023-11-04 12:07:32	-71.20642	46.81379	open
Guerinf	2023-11-04 12:07:59	-71.206131	46.81373	open
Guerinf	2023-11-04 12:08:52	-71.206007	46.81376	open
Guerinf	2023-11-04 12:09:12	-71.206007	46.81376	open
Guerinf	2023-11-04 12:09:40	-71.206042	46.813901	open
Guerinf	2023-11-04 12:10:11	-71.206042	46.813901	open
Guerinf	2023-11-04 12:10:24	-71.206042	46.813901	open
Guerinf	2023-11-04 12:10:36	-71.206341	46.813825	open
Guerinf	2023-11-04 12:12:49	-71.206117	46.813742	open
Guerinf	2023-11-04 12:11:03	-71.20642	46.813804	open
Daderot	2006-07	-122.16991667	37.43636111	open
Daderot	2006-09	10.39427778	43.72283333	open
Daderot	2006-09	10.39427778	43.72327778	open
Daderot	2006-09	8.81686111	44.43088889	open
Daderot	2007-04-07	-71.34213889	42.45769444	open
Daderot	1948	-71.23003	42.44955	open
Daderot	April 2007	-71.11882	42.37462	open
Daderot	2007-11-18	-72.67316667	41.7675	open
Daderot	2008-01-22	139.796056	35.714111	open
Daderot	2008-01-22	139.795552	35.71459	open
Daderot	2008-01-22	139.79536	35.714518	open
Daderot	2008-01-22	139.774167	35.711861	open
Daderot	2008-02-06	2.36213889	48.8575	open
Daderot	2008-02-06	2.34697222	48.85716667	open
Daderot	2008-02-06	2.357875	48.86036111	open
Daderot	2008-02-06	2.35734722	48.86006944	open
Daderot	2008-02-06	2.34430556	48.85402778	open
Daderot	2008-02-07	2.31233333	48.87916667	open
Daderot	2008-02-07	2.30936111	48.88013889	open
Daderot	2008-02-07	2.31925	48.8755	open
Daderot	2008-02-07	2.31872222	48.87555556	open
Daderot	2008-02-09	2.341	48.85705556	open
Daderot	2008-02-08	2.324968	48.8601	open
Daderot	2008-02-08	2.33502778	48.86358333	open
Daderot	2008-02-08	2.33561111	48.86344444	open
Daderot	2008-02-08	2.326291	48.851517	open
Daderot	2008-02-09	2.33722222	48.84727778	open
Daderot	2008-02-09	2.33823611	48.84698611	open
Daderot	2008-02-09	2.34227778	48.84497222	open
Daderot	2008-02-09	2.35463889	48.84133333	open
Daderot	2008-02-09	2.35847222	48.843	open
Daderot	2008-02-05	2.33666667	48.84102778	open
Daderot	2008-03-19	11.4072	47.2654	open
Daderot	2008-03-19	11.39912828	47.27294699	open
Daderot	2008-03-19	11.39786172	47.27309632	open
Daderot	2008-03-19	11.39736593	47.2731218	open
Daderot	2008-03-19	11.40407836	47.27241981	open
Daderot	2008-06	-77.00536111	38.89083333	open
Daderot	2008-06	-77.00533333	38.89044444	open
Daderot	2008-06	-77.00552778	38.89036111	open
Daderot	2008-07	-81.60720833	41.51002778	open
Daderot	2008-12-09	-3.688	40.41522222	open
