user	date	lon	lat	geoprivacy
The Hanoian	2024-11-11 15:15	108.277597	16.099877	open
The Hanoian	2024-11-07 10:26	100.889072	12.973022	open
The Hanoian	2024-11-04 23:49	100.061566	9.570313	open
The Hanoian	2024-11-11 10:05	108.12293	15.76475	open
The Hanoian	2024-11-07 10:22	100.889119	12.972419	open
The Hanoian	2024-11-05 00:34	100.066602	9.571058	open
The Hanoian	2024-11-11 10:54	108.121647	15.765766	open
The Hanoian	2024-11-12 09:03	107.102505	20.754669	open
The Hanoian	Taken on 2 November 2024	103.858266	1.284374	open
The Hanoian	2024-11-04 23:27	100.060183	9.570844	open
The Hanoian	2024-11-12 15:17	106.958375	20.898313	open
The Hanoian	2024-11-12 15:23	106.952444	20.896469	open
The Hanoian	2024-11-05 00:26	100.066927	9.571036	open
Codobai	1871	-117.23558056	32.96785	open
Codobai	1972-12-13	-117.23555	32.96775556	open
Codobai	1972-12-13	-117.23555833	32.96772778	open
Codobai	1972-12-13	-117.23559444	32.96766944	open
Codobai	2015-12-01 18:33:32	139.71833333	35.72333333	open
Codobai	2015-12-09 05:38:15	139.63466667	35.45683333	open
Codobai	2015-12-01 18:37:09	139.71866667	35.724	open
Codobai	2016-04-03 15:53:56	-117.921525	33.75890833	open
Codobai	1920-07-24	-117.235444	32.967786	open
Codobai	2016-11-04 16:07:32	-117.235611	32.967742	open
Codobai	2017-02-25 19:02:29	-118.010911	33.760569	open
Pierredh	2014-08-29 13:34:15	4.346888	50.838422	open
Grossbildjaeger	2007-03-06 10:15:32	8.69803	49.39337	open
EurovisionNim	"1 October 2014 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-79.39462278	43.64583586	open
EurovisionNim	2014-01-03 13:29:18	101.68618889	3.13439444	open
EurovisionNim	2013-12-30 11:16:45	101.68345556	3.23672778	open
EurovisionNim	2014-04-14 13:14:11	151.20614722	-33.85905556	open
EurovisionNim	2014-04-14 13:13:59	151.20799167	-33.85911667	open
EurovisionNim	2013-12-30	101.71131944	3.14716667	open
EurovisionNim	2014-04-13	151.09397778	-33.87151389	open
EurovisionNim	2014-04-13 12:35:27	151.09396389	-33.87153889	open
EurovisionNim	2013-12-30 12:53:33	101.67225	3.22263889	open
EurovisionNim	2014-04-03 15:59:29	115.803275	-31.97935833	open
EurovisionNim	2013-12-30 14:57:02	101.71108889	3.146225	open
EurovisionNim	2014-04-14 15:10:30	151.21247778	-33.86118611	open
EurovisionNim	2014-04-22 11:43:40	147.14	-41.43558611	open
EurovisionNim	2014-12-17	151.02033889	-33.82355556	open
EurovisionNim	2014-04-15 08:20:02	151.06285	-33.91522222	open
EurovisionNim	2014-04-21 14:07:47	147.11781389	-41.44685833	open
EurovisionNim	2014-05-25 16:36:38	115.79465556	-31.97930278	open
EurovisionNim	2014-04-18 12:08:05	147.49212778	-42.03096389	open
EurovisionNim	2013-12-30 13:19:24	101.70524722	3.15578333	open
EurovisionNim	2014-04-20 12:31:17	147.00279167	-41.35159167	open
EurovisionNim	2014-04-19 11:50:04	147.13140833	-41.4367	open
EurovisionNim	2014-04-23 13:29:43	147.33027778	-42.88482778	open
EurovisionNim	2014-04-24 12:20:35	147.50631667	-42.83772222	open
EurovisionNim	2014-04-20 15:34:52	146.31773333	-41.18163333	open
EurovisionNim	2014-06-01 14:34:12	115.74776	-32.05585	open
EurovisionNim	2014-12-21	147.33027778	-42.88482778	open
EurovisionNim	2014-12-19	151.17852778	-33.93214722	open
EurovisionNim	2014-04-21 15:18:42	147.13778611	-41.43646944	open
EurovisionNim	2013-12-31 10:40:52	101.70239167	3.15623889	open
EurovisionNim	2014-04-25 12:10:36	151.17839167	-33.93215556	open
EurovisionNim	2014-04-14 12:48:32	151.20623889	-33.85894444	open
EurovisionNim	2014-01-03 11:34:12	101.68599722	3.13505	open
EurovisionNim	2014-04-23 13:21:56	147.33030833	-42.88347222	open
EurovisionNim	2014-06-01 15:16:56	115.746951	-32.055589	open
EurovisionNim	2014-01-22 09:45:54	115.85228611	-32.05334444	open
EurovisionNim	2014-04-14 12:45:26	151.20799167	-33.85916111	open
EurovisionNim	2014-08-02 13:29:08	115.85289722	-31.9507	open
EurovisionNim	2014-04-20 15:08:08	146.36152778	-41.17842778	open
EurovisionNim	2014-04-20	147.00167778	-41.35194444	open
EurovisionNim	2014-04-20 12:39:36	147.0029	-41.3516	open
EurovisionNim	2013-12-30 11:16:45	101.68345556	3.23672778	open
EurovisionNim	Taken on 30 December 2013, 12:28:19	101.68388333	3.23752222	open
EurovisionNim	2013-12-30 11:19:27	101.68353333	3.23696944	open
EurovisionNim	2013-12-31 12:08:11	101.69669444	3.1497	open
EurovisionNim	2014-09-06	115.831417	-32.058089	open
EurovisionNim	2014-09-06 12:43:00	115.83141667	-32.05808889	open
EurovisionNim	2014-04-14 12:42:05	151.20878611	-33.85943889	open
EurovisionNim	2014-01-03 13:46:22	101.70648889	3.154675	open
EurovisionNim	2013-12-31 14:37:44	101.71084722	3.14641111	open
EurovisionNim	2014-10-12 15:30	151.34116056	-33.43062	open
EurovisionNim	2014-03-09 01:55	151.255645	-32.887659	open
EurovisionNim	2011-06-19 11:16	150.691823	-33.746466	open
EurovisionNim	2014-04-25	151.17860278	-33.932175	open
EurovisionNim	2015-06-23 15:38:01	115.77210278	-31.98056944	open
EurovisionNim	2015-06-30 15:32:51	115.77191111	-31.98143056	open
EurovisionNim	2015-07-01 15:52:57	115.77191944	-31.98080833	open
EurovisionNim	2015-07-28 15:41:03	115.77191111	-31.980725	open
EurovisionNim	2015-07-28 15:40:47	115.77214722	-31.98066111	open
EurovisionNim	2015-07-30 15:35:20	115.77189722	-31.98129722	open
EurovisionNim	2015-02-17 10:08:10	115.74997	-32.0555	open
EurovisionNim	2015-08-04 15:36:40	115.77207222	-31.9806	open
EurovisionNim	2015-08-06	115.77220278	-31.98078611	open
EurovisionNim	2015-08-14	115.77194167	-31.98132778	open
EurovisionNim	2015-08-14	115.77195	-31.98126389	open
EurovisionNim	2015-08-14	115.77223889	-31.98080556	open
EurovisionNim	2015-08-29	115.77427778	-31.97709722	open
EurovisionNim	2015-09-04 14:57:45	115.77156111	-31.980825	open
EurovisionNim	2015-09-15 15:36:24	115.77461111	-31.97989444	open
EurovisionNim	2013-04-16 11:45	7.428603	43.741026	open
EurovisionNim	2013-05-06 15:13	6.1835	48.695004	open
EurovisionNim	2009-11-29 12:09	-70.664105	-33.369934	open
EurovisionNim	2014-06-19 12:44	-71.242518	-34.978542	open
EurovisionNim	2014-06-30 15:10	151.20778167	-33.88530444	open
EurovisionNim	2011-10-02 09:49	145.865671	-38.202222	open
EurovisionNim	2011-05-15 11:37	-2.850699	43.356941	open
EurovisionNim	2015-01-25	151.154739	-33.834881	open
EurovisionNim	2013-03-10 17:51	-6.256585	53.356801	open
EurovisionNim	2012-03-25 15:54	-73.986085	40.753125	open
EurovisionNim	2009-09-14 15:08	-0.740633	44.148464	open
EurovisionNim	2010-09-12 15:29	-1.436076	43.650655	open
EurovisionNim	2011-05-19 12:33	-7.496919	53.365663	open
EurovisionNim	2012-03-28 16:12	-74.011507	40.71463	open
EurovisionNim	2012-11-11 15:32	-6.066234	53.387974	open
EurovisionNim	2009-05-31 13:15	150.868377	-33.803899	open
EurovisionNim	2015-01-25 15:52	151.31397694	-33.46205472	open
EurovisionNim	2015-02-21 15:03	151.65726056	-33.03539556	open
EurovisionNim	2015-05-12 10:41	145.090684	-37.88281	open
EurovisionNim	2015-05-29	145.020457	-37.760824	open
EurovisionNim	2015-05-29	145.020339	-37.760816	open
EurovisionNim	2015-05-29	145.021838	-37.761992	open
EurovisionNim	2015-05-29	145.015472	-37.763931	open
EurovisionNim	2015-05-29	145.019777	-37.76075	open
EurovisionNim	2015-05-29	145.018916	-37.766984	open
EurovisionNim	2015-05-29	145.025214	-37.761395	open
EurovisionNim	2015-05-29	145.00883	-37.763885	open
EurovisionNim	2015-05-29	145.00883	-37.763817	open
EurovisionNim	2015-05-29	145.00796	-37.769907	open
EurovisionNim	2015-05-29	145.01869	-37.768736	open
EurovisionNim	2015-05-29	145.018703	-37.768603	open
EurovisionNim	2015-05-29	145.014914	-37.778263	open
EurovisionNim	2015-05-29	145.004163	-37.777409	open
EurovisionNim	2015-05-29	145.01903	-37.76688	open
EurovisionNim	2015-05-29	145.013389	-37.777315	open
EurovisionNim	2015-05-29	145.014457	-37.778613	open
EurovisionNim	2015-05-29	145.014529	-37.778608	open
EurovisionNim	2015-06-03	144.998577	-37.778637	open
EurovisionNim	2015-06-03	144.998579	-37.778552	open
EurovisionNim	2015-06-03	144.999572	-37.779376	open
EurovisionNim	2015-06-03	144.999585	-37.779284	open
EurovisionNim	2015-06-03	144.99353	-37.777609	open
EurovisionNim	2015-06-08	144.984257	-37.789851	open
EurovisionNim	2015-06-08	144.993922	-37.782884	open
EurovisionNim	2015-06-08	144.993827	-37.78288	open
EurovisionNim	2015-06-15	144.988519	-37.788126	open
EurovisionNim	2015-06-15	144.988595	-37.788103	open
EurovisionNim	2015-06-15	144.987029	-37.78616	open
EurovisionNim	2015-06-18	144.986109	-37.775715	open
EurovisionNim	2015-06-18	144.980651	-37.780631	open
EurovisionNim	2015-06-25	145.0092	-37.779356	open
EurovisionNim	2015-06-25	145.014051	-37.777195	open
EurovisionNim	2015-06-25	145.013912	-37.777174	open
EurovisionNim	2015-06-25	145.014361	-37.781658	open
EurovisionNim	2015-06-25	145.001729	-37.781069	open
EurovisionNim	2015-06-27	144.997803	-37.933167	open
EurovisionNim	2015-06-27	144.991318	-37.9132	open
EurovisionNim	2015-06-27	144.993195	-37.923725	open
EurovisionNim	2015-06-27	144.990265	-37.91407	open
EurovisionNim	2015-06-28 11:46	145.223636	-37.908788	open
EurovisionNim	2015-06-25 16:28	145.090684	-37.88281	open
EurovisionNim	2015-06-28 11:34	145.223636	-37.908788	open
EurovisionNim	2015-07-03	145.047702	-37.767223	open
EurovisionNim	2015-07-03	145.028623	-37.772006	open
EurovisionNim	2015-07-03	145.028572	-37.772097	open
EurovisionNim	2015-07-03	145.040793	-37.774198	open
EurovisionNim	2015-07-03	145.031705	-37.772793	open
EurovisionNim	2015-07-03	145.044973	-37.769569	open
EurovisionNim	2015-07-03	145.028683	-37.780004	open
EurovisionNim	2015-07-03	145.048295	-37.762494	open
EurovisionNim	2015-07-03	145.034342	-37.782022	open
EurovisionNim	2015-07-03	145.029796	-37.771642	open
EurovisionNim	2015-07-03	145.029832	-37.771486	open
EurovisionNim	2015-07-03	145.049942	-37.761057	open
EurovisionNim	2015-07-03	145.013541	-37.776604	open
EurovisionNim	2015-07-03	145.027285	-37.776952	open
EurovisionNim	2015-07-03	145.034906	-37.785047	open
EurovisionNim	2015-07-06	144.990145	-37.798842	open
EurovisionNim	2015-07-06	144.992503	-37.798361	open
EurovisionNim	2015-07-09	145.055539	-37.806704	open
EurovisionNim	2015-07-09	145.042867	-37.799907	open
EurovisionNim	2015-07-09	145.051751	-37.810637	open
EurovisionNim	2015-07-09	145.05076	-37.803338	open
EurovisionNim	2015-07-09	145.042799	-37.806671	open
EurovisionNim	2015-07-09	145.046284	-37.80817	open
EurovisionNim	2015-07-09	145.046321	-37.808059	open
EurovisionNim	2015-07-09	145.04635	-37.807905	open
EurovisionNim	2015-07-09	145.046345	-37.808023	open
EurovisionNim	2015-07-09	145.039125	-37.806096	open
EurovisionNim	2015-07-09	145.05107	-37.805776	open
EurovisionNim	2015-07-09	145.038617	-37.812385	open
EurovisionNim	2015-07-09	145.043487	-37.801778	open
EurovisionNim	2015-07-09	145.053368	-37.807408	open
EurovisionNim	2015-07-09	145.049159	-37.807833	open
EurovisionNim	2015-07-09	145.053764	-37.814911	open
EurovisionNim	2015-07-09	145.053607	-37.814882	open
EurovisionNim	2015-07-09	145.046802	-37.809163	open
EurovisionNim	2015-07-09	145.034644	-37.796292	open
EurovisionNim	2015-07-09	145.04204	-37.815188	open
EurovisionNim	2015-07-09	145.042033	-37.815144	open
EurovisionNim	2015-07-10	145.035959	-37.758783	open
EurovisionNim	2015-07-10	145.03939	-37.773541	open
EurovisionNim	2015-07-10	145.039454	-37.773475	open
EurovisionNim	2015-07-10	145.035603	-37.768727	open
EurovisionNim	2015-07-14	144.987776	-37.759675	open
EurovisionNim	2015-07-14	144.968471	-37.748444	open
EurovisionNim	2015-07-14	144.980961	-37.773695	open
EurovisionNim	2015-07-14	144.980578	-37.780917	open
EurovisionNim	2015-07-14	144.968682	-37.747058	open
EurovisionNim	2015-07-14	144.967675	-37.748082	open
EurovisionNim	2015-07-14	144.977289	-37.759091	open
EurovisionNim	2015-07-14	144.976233	-37.747233	open
EurovisionNim	2015-07-14	144.973027	-37.761156	open
EurovisionNim	2015-07-14	144.98057	-37.774176	open
EurovisionNim	2015-07-15	144.964107	-37.768087	open
EurovisionNim	2015-07-15	145.00446	-37.746838	open
EurovisionNim	2015-07-15	145.004338	-37.746827	open
EurovisionNim	2015-07-16	144.956677	-37.793648	open
EurovisionNim	2015-07-24	145.023283	-37.818355	open
EurovisionNim	2015-07-24	145.029038	-37.817415	open
EurovisionNim	2015-07-24	145.041016	-37.812591	open
EurovisionNim	2015-07-24	145.047346	-37.819463	open
EurovisionNim	2015-07-24	145.016531	-37.816562	open
EurovisionNim	2015-07-24	145.020897	-37.813836	open
EurovisionNim	2015-08-02	144.364815	-38.144527	open
EurovisionNim	2015-08-02	144.362711	-38.140999	open
EurovisionNim	2015-08-02	144.364687	-38.149438	open
EurovisionNim	2015-08-02	144.364396	-38.149324	open
EurovisionNim	2015-08-07	145.137004	-37.809599	open
EurovisionNim	2015-08-07	145.070981	-37.808681	open
EurovisionNim	2015-08-07	145.159944	-37.79445	open
EurovisionNim	2015-08-07	145.142142	-37.780715	open
EurovisionNim	2015-08-07	145.08711	-37.811694	open
EurovisionNim	2015-08-07	145.144637	-37.812196	open
EurovisionNim	2015-08-07	145.137176	-37.795181	open
EurovisionNim	2015-08-07	145.157728	-37.805288	open
EurovisionNim	2015-08-09	145.004937	-37.847291	open
EurovisionNim	2015-08-09	145.005039	-37.847284	open
EurovisionNim	2015-09-12	145.009735	-37.842674	open
EurovisionNim	2015-11-11	144.933405	-37.785257	open
EurovisionNim	2015-11-11	144.931498	-37.782276	open
EurovisionNim	2015-11-11	144.931443	-37.782093	open
EurovisionNim	2015-11-11	144.932394	-37.783955	open
EurovisionNim	2015-11-11	144.934163	-37.784227	open
EurovisionNim	2015-11-11	144.930803	-37.773849	open
EurovisionNim	2015-11-11	144.925766	-37.778764	open
EurovisionNim	2015-11-11	144.92587	-37.778784	open
EurovisionNim	2015-11-11	144.93246	-37.785312	open
EurovisionNim	2015-11-11	144.932371	-37.785359	open
EurovisionNim	2015-11-11	144.930897	-37.784794	open
EurovisionNim	2015-11-11	144.925541	-37.77941	open
EurovisionNim	2015-11-11	144.931607	-37.781551	open
EurovisionNim	2015-11-11	144.931598	-37.781697	open
EurovisionNim	2015-11-08 14:53	145.162525	-37.953402	open
EurovisionNim	2015-11-13	144.966765	-37.770014	open
EurovisionNim	2015-11-13	144.966651	-37.76999	open
EurovisionNim	2012-05-17 18:50	6.182245	48.695099	open
EurovisionNim	2012-04-28 14:05	6.183393	48.694926	open
EurovisionNim	2010-07-10 14:09	6.18431	48.693825	open
EurovisionNim	2010-04-10 15:42	6.181772	48.691675	open
EurovisionNim	2012-05-12 14:15	6.184744	48.636914	open
EurovisionNim	2012-05-17 18:33	6.182245	48.695099	open
EurovisionNim	2012-04-18 19:43	7.427111	43.739553	open
EurovisionNim	2012-07-12 16:58	6.183768	48.694735	open
EurovisionNim	2012-06-07 14:48	6.181123	48.690577	open
EurovisionNim	2012-11-18 12:32	6.061449	48.6987	open
EurovisionNim	2011-08-07 10:26	6.185828	48.691774	open
EurovisionNim	2012-04-19 18:11	7.427111	43.739553	open
EurovisionNim	2012-04-20 17:55	7.427111	43.739553	open
EurovisionNim	2013-06-01 15:03	6.178168	48.691512	open
EurovisionNim	2012-05-26 14:03	6.176113	48.689359	open
EurovisionNim	2012-03-25 12:00	6.195527	48.687404	open
EurovisionNim	2012-08-25 15:49	6.185436	48.686732	open
EurovisionNim	2010-06-23 15:14	6.177964	48.691895	open
EurovisionNim	2011-09-03 17:26	6.177781	48.689887	open
EurovisionNim	2012-04-18 19:44	7.427111	43.739553	open
EurovisionNim	2012-05-12 13:46	6.184208	48.637056	open
EurovisionNim	2012-04-18 19:53	7.427111	43.739553	open
EurovisionNim	2012-03-30 13:33	6.175925	48.691314	open
EurovisionNim	2013-03-31 10:20	6.061449	48.6987	open
EurovisionNim	2012-05-28 15:07	6.182373	48.69079	open
EurovisionNim	2012-10-27 14:00	6.18431	48.693825	open
EurovisionNim	2011-09-03 10:53	6.187759	48.692483	open
EurovisionNim	2012-04-21 15:36	7.430126	43.74184	open
EurovisionNim	2013-03-16 13:16	6.177116	48.694561	open
EurovisionNim	2012-06-09 16:03	6.184262	48.688509	open
EurovisionNim	2012-09-18 15:30	6.181386	48.692578	open
EurovisionNim	2013-11-08 14:59	6.131497	48.691293	open
EurovisionNim	2013-04-20 19:12	7.427111	43.739553	open
EurovisionNim	2013-03-31 09:52	6.061449	48.6987	open
EurovisionNim	2013-06-05 14:52	6.128547	48.694048	open
EurovisionNim	2012-04-21 17:25	7.430126	43.74184	open
EurovisionNim	2012-04-20 15:49	7.427111	43.739553	open
EurovisionNim	2013-05-09 13:25	6.178983	48.686671	open
EurovisionNim	2012-04-21 10:28	7.429869	43.740096	open
EurovisionNim	2012-04-18 18:02	7.427519	43.739088	open
EurovisionNim	2012-04-20 15:30	7.427111	43.739553	open
EurovisionNim	2012-04-18 19:27	7.427519	43.739088	open
EurovisionNim	2012-05-17 18:37	6.182245	48.695099	open
EurovisionNim	2012-11-18 12:30	6.061449	48.6987	open
EurovisionNim	2012-04-20 13:43	7.429965	43.741065	open
EurovisionNim	2012-09-23 10:05	6.061449	48.6987	open
EurovisionNim	2013-06-08 20:23	6.177116	48.694561	open
EurovisionNim	2013-06-16 13:26	6.183918	48.694706	open
EurovisionNim	2012-04-21 19:55	7.427111	43.739553	open
EurovisionNim	2013-10-09 16:09	6.19278	48.691725	open
EurovisionNim	2013-05-26 10:23	6.061749	48.701058	open
EurovisionNim	2012-02-21 15:12	6.131497	48.691293	open
EurovisionNim	2013-09-08 15:44	6.183918	48.694706	open
EurovisionNim	2013-04-21 17:08	7.427111	43.739553	open
EurovisionNim	2013-04-21 14:55	7.429761	43.741452	open
EurovisionNim	2012-04-19 15:42	7.430287	43.740669	open
EurovisionNim	2012-05-12 13:44	6.184208	48.637056	open
EurovisionNim	2012-04-19 18:52	7.427111	43.739553	open
EurovisionNim	2012-04-18 19:02	7.429665	43.740274	open
EurovisionNim	2013-03-20 10:53	6.178876	48.688516	open
EurovisionNim	2013-03-31 10:14	6.061449	48.6987	open
EurovisionNim	2012-01-10 14:56	6.180791	48.692433	open
EurovisionNim	2015-05-07 12:13	145.345001	-38.031005	open
EurovisionNim	2012-11-18 12:42	6.061449	48.6987	open
EurovisionNim	2011-11-06 11:29	6.174579	48.697263	open
EurovisionNim	2013-04-22 16:08	7.427111	43.739553	open
EurovisionNim	2012-04-20 16:01	7.427111	43.739553	open
EurovisionNim	2012-08-03 12:59	6.176258	48.690921	open
EurovisionNim	2012-10-18 16:26	6.183387	48.689359	open
EurovisionNim	2013-04-22 15:11	7.427798	43.739456	open
EurovisionNim	2012-04-20 15:15	7.430126	43.74184	open
EurovisionNim	2012-04-19 13:57	7.42768	43.739251	open
EurovisionNim	2012-05-17 19:16	6.182245	48.695099	open
EurovisionNim	2012-05-17 19:16	6.182245	48.695099	open
EurovisionNim	2013-01-11 13:59	6.246285	48.709856	open
EurovisionNim	2012-06-21 14:28	6.180968	48.696785	open
EurovisionNim	2013-03-23 15:40	6.180968	48.696785	open
EurovisionNim	2013-03-23 15:41	6.180968	48.696785	open
EurovisionNim	2012-12-26 16:32	6.181386	48.692578	open
EurovisionNim	2012-06-22 14:29	6.180646	48.692132	open
EurovisionNim	2013-04-21 18:07	7.431092	43.743615	open
EurovisionNim	2013-04-18 22:10	7.427519	43.739088	open
EurovisionNim	2013-07-14 11:58	6.180206	48.693757	open
EurovisionNim	2013-07-07 10:50	6.174579	48.697263	open
EurovisionNim	2013-02-02 16:37	6.175979	48.694664	open
EurovisionNim	2013-08-06 15:42	6.183918	48.694706	open
EurovisionNim	2013-04-22 15:15	7.427476	43.739964	open
EurovisionNim	2012-04-19 18:55	7.427111	43.739553	open
EurovisionNim	2010-08-01 10:54	6.174579	48.697263	open
EurovisionNim	2012-04-20 17:06	7.430287	43.740669	open
EurovisionNim	2012-11-18 10:10	6.061449	48.6987	open
EurovisionNim	2013-04-21 13:34	7.430287	43.740669	open
EurovisionNim	2009-07-11 15:23	6.172304	48.696887	open
EurovisionNim	2013-05-26 10:12	6.061749	48.701058	open
EurovisionNim	2013-04-20 17:47	7.430287	43.740669	open
EurovisionNim	2013-10-15 15:53	6.184347	48.695535	open
EurovisionNim	2015-11-13	144.992487	-37.778037	open
EurovisionNim	2015-11-13	144.980811	-37.782592	open
EurovisionNim	2015-11-13	144.979703	-37.785483	open
EurovisionNim	2015-11-13	144.980884	-37.783286	open
EurovisionNim	2015-11-13	144.980875	-37.783328	open
EurovisionNim	2015-11-13	144.981666	-37.781379	open
EurovisionNim	2015-11-13	144.98074	-37.784125	open
EurovisionNim	2015-12-07	144.984824	-37.778877	open
EurovisionNim	2015-12-07	144.967545	-37.784103	open
EurovisionNim	2015-12-07	144.964614	-37.780151	open
EurovisionNim	2015-12-07	144.964511	-37.780109	open
EurovisionNim	2015-12-07	144.9644	-37.780298	open
EurovisionNim	2015-12-07	144.96855	-37.781904	open
EurovisionNim	2015-12-07	144.984893	-37.778744	open
EurovisionNim	2015-12-07	144.984784	-37.778732	open
EurovisionNim	2015-12-07	144.967005	-37.782156	open
EurovisionNim	2015-12-07	144.969055	-37.781518	open
EurovisionNim	2015-12-07	144.968904	-37.781457	open
EurovisionNim	2015-12-07	144.968351	-37.783777	open
EurovisionNim	2015-12-19	144.953735	-37.830387	open
EurovisionNim	2013-06-17	24.09525	56.961683	open
EurovisionNim	2013-06-17	24.09525	56.961683	open
EurovisionNim	2012-03-25 17:08	-73.985302	40.748403	open
EurovisionNim	2013-07-23 12:27:23	20.13965277	40.07463055	open
EurovisionNim	2011-09-27 11:12	26.074354	44.44648	open
EurovisionNim	2012-04-20 13:42	7.429965	43.741065	open
EurovisionNim	2012-04-20 18:38	7.429665	43.740274	open
EurovisionNim	2010-09-23	151.127817	-34.0033944	open
EurovisionNim	2013-04-02 18:24	6.186928	48.685042	open
EurovisionNim	2013-04-02 18:24	6.186928	48.685042	open
EurovisionNim	2012-07-22 09:32	-116.452674	51.675429	open
EurovisionNim	2012-04-19 18:27	7.427111	43.739553	open
EurovisionNim	2012-04-19 17:00	7.429665	43.740274	open
EurovisionNim	2016-01-04	144.927585	-37.722726	open
EurovisionNim	2016-01-04	144.92755	-37.722821	open
EurovisionNim	2016-01-04	144.977675	-37.768032	open
EurovisionNim	2016-01-04	144.962237	-37.743029	open
EurovisionNim	2016-01-04	144.95613	-37.751229	open
EurovisionNim	2016-01-04	144.956025	-37.751199	open
EurovisionNim	2016-01-04	144.957744	-37.747309	open
EurovisionNim	2016-01-04	144.978649	-37.76542	open
EurovisionNim	2013-02-11 13:35	151.21179389	-33.88164861	open
EurovisionNim	2012-03-20 13:04	6.18438	48.691565	open
EurovisionNim	2012-10-26	151.200012	-33.875839	open
EurovisionNim	2012-10-26	151.200012	-33.875839	open
EurovisionNim	2012-10-26	151.200012	-33.875839	open
EurovisionNim	2014-03-29 17:35	-71.235694	-34.988536	open
EurovisionNim	2014-06-15 16:36	151.43683833	-33.47142944	open
EurovisionNim	2011-03-05 13:04	-79.545747	43.637173	open
EurovisionNim	2013-09-22 15:58	144.74866	-36.123273	open
EurovisionNim	2014-10-02 13:52	5.641458	52.049864	open
EurovisionNim	2014-11-15 17:58	151.32715056	-33.48423194	open
EurovisionNim	2014-11-15 17:25	151.32553306	-33.48730444	open
EurovisionNim	2013-03-01 16:55	1.071445	49.9248	open
EurovisionNim	2010-07-10 15:36	-6.256263	53.343826	open
EurovisionNim	2013-03-31 15:13	-6.262689	53.342013	open
EurovisionNim	2016-01-04	144.929028	-37.719658	open
EurovisionNim	2012-02-04 08:07	172.557578	-43.510183	open
EurovisionNim	2015-05-26 16:01	145.090684	-37.88281	open
EurovisionNim	2014-04-06 11:00	145.197908	-37.985627	open
EurovisionNim	2015-05-29	145.016211	-37.761951	open
EurovisionNim	2015-05-29	145.015548	-37.763956	open
EurovisionNim	2015-05-29	145.007965	-37.770051	open
EurovisionNim	2015-06-03	145.0007	-37.779318	open
EurovisionNim	2015-06-08	144.984633	-37.789248	open
EurovisionNim	2015-06-08	144.995732	-37.783036	open
EurovisionNim	2015-06-15	144.997379	-37.778667	open
EurovisionNim	2015-06-15	144.986899	-37.786056	open
EurovisionNim	2015-06-18	144.979925	-37.777382	open
EurovisionNim	2015-06-25	145.013512	-37.78097	open
EurovisionNim	2015-06-27	144.993134	-37.923325	open
EurovisionNim	2015-07-03	145.04313	-37.770082	open
EurovisionNim	2015-07-03	145.048106	-37.764541	open
EurovisionNim	2015-07-03	145.048395	-37.762547	open
EurovisionNim	2015-07-03	145.034184	-37.782003	open
EurovisionNim	2015-07-03	145.049895	-37.761037	open
EurovisionNim	2015-07-03	145.031037	-37.781915	open
EurovisionNim	2015-07-03	145.035323	-37.783792	open
EurovisionNim	2015-07-03	145.046501	-37.761835	open
EurovisionNim	2015-07-03	145.0485	-37.759401	open
EurovisionNim	2015-07-03	145.048525	-37.759468	open
EurovisionNim	2015-07-03	145.02941	-37.777263	open
EurovisionNim	2015-07-03	145.046425	-37.76199	open
EurovisionNim	2015-07-03	145.046633	-37.772621	open
EurovisionNim	2015-07-03	145.046607	-37.77268	open
EurovisionNim	2015-07-03	145.034845	-37.785125	open
EurovisionNim	2015-07-03	145.038937	-37.777305	open
EurovisionNim	2015-07-03	145.039032	-37.777326	open
EurovisionNim	2015-07-03	145.050997	-37.76409	open
EurovisionNim	2015-07-06	144.982306	-37.803146	open
EurovisionNim	2015-07-06	144.976447	-37.799104	open
EurovisionNim	2015-07-09	145.053235	-37.807224	open
EurovisionNim	2015-07-09	145.053321	-37.807318	open
EurovisionNim	2015-07-09	145.052548	-37.8025	open
EurovisionNim	2015-07-09	145.046358	-37.807965	open
EurovisionNim	2015-07-09	145.054809	-37.805804	open
EurovisionNim	2015-07-09	145.0465	-37.807227	open
EurovisionNim	2015-07-09	145.051609	-37.815329	open
EurovisionNim	2015-07-09	145.051571	-37.81543	open
EurovisionNim	2015-07-14	144.978753	-37.76335	open
EurovisionNim	2015-07-14	144.975596	-37.78641	open
EurovisionNim	2015-07-14	144.975831	-37.786514	open
EurovisionNim	2015-07-14	144.976127	-37.784752	open
EurovisionNim	2015-07-14	144.969825	-37.752825	open
EurovisionNim	2015-07-14	144.977819	-37.772997	open
EurovisionNim	2015-07-15	144.999665	-37.756798	open
EurovisionNim	2015-07-15	144.994258	-37.774865	open
EurovisionNim	2015-07-15	144.993362	-37.753379	open
EurovisionNim	2015-07-15	144.98626	-37.757361	open
EurovisionNim	2015-07-16	144.946256	-37.808864	open
EurovisionNim	2015-07-16	144.985923	-37.794844	open
EurovisionNim	2015-07-16	144.94767	-37.807887	open
EurovisionNim	2015-07-16	144.946361	-37.809322	open
EurovisionNim	2015-07-16	144.946416	-37.809403	open
EurovisionNim	2015-07-25	144.972934	-37.811072	open
EurovisionNim	2015-08-02	144.367589	-38.150521	open
